,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,prop_name,t,prop_val,prop_id
1440800129744,Al,B,Ca,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.03708370837083707,0.036043604360436035,0.09470947094709473,0.03145314531453145,0.6124245757909123,0.18828549521618826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.0626235008239746,LogViscosity1473K
1440800129745,Al,B,Ca,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.036883688368836896,0.022082208220822082,0.11506150615061506,0.03205320532053205,0.6078007800780078,0.1861186118611861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.0258219242095947,LogViscosity1473K
1440800129746,Al,B,Ca,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.0342,0.01944,0.1016,0.02825,0.6144433333333332,0.20206666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.1562330722808842,LogViscosity1473K
1440800129747,Al,B,Ca,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.036480000000000005,0.015160000000000003,0.1264,0.03095,0.60561,0.1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.221252202987671,LogViscosity1473K
1440800129748,Al,B,Ca,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.04232000000000001,0.029400000000000006,0.09500000000000004,0.031200000000000006,0.6126466666666668,0.18943333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.0586931705474854,LogViscosity1473K
1440800129749,Al,B,Ca,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.04796479647964797,0.029682968296829683,0.08420842084208423,0.03205320532053205,0.614971497149715,0.19111911191119116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.9255688190460205,LogViscosity1473K
1440800129750,Al,B,Ca,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.026800000000000004,0.029039999999999996,0.12455,0.03105,0.6054933333333333,0.18306666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.4831562042236328,LogViscosity1473K
1440800129751,Al,B,Ca,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.03711628837116288,0.028357164283571643,0.1265873412658734,0.03224677532246775,0.6028097190280972,0.1728827117288271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.6159999370574951,LogViscosity1473K
1440800129752,Al,B,Ca,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.03712,0.02804,0.11575,0.0315,0.6067233333333333,0.18086666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.8465006351470947,LogViscosity1473K
1440800129753,Al,B,Ca,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.037480000000000006,0.02868,0.09445,0.0318,0.6135566666666666,0.19403333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.1825883388519287,LogViscosity1473K
1440800129754,Al,B,Ca,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.036636336366363376,0.02935706429357065,0.08549145085491452,0.032846715328467155,0.6162217111622172,0.19944672199446725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.296849489212036,LogViscosity1473K
1440800129755,Al,B,Ca,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.036160000000000005,0.02868,0.10495,0.06075,0.6006266666666666,0.1688333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.5429444313049319,LogViscosity1473K
1440800129756,Al,B,Ca,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.03651634836516349,0.0287971202879712,0.10398960103989599,0.04739526047395262,0.6053194680531946,0.177982201779822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.7506153583526611,LogViscosity1473K
1440800129757,Al,B,Ca,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.03743625637436256,0.029517048295170486,0.10543945605439456,0.016998300169983,0.6146951971469519,0.1959137419591374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.209407091140747,LogViscosity1473K
1440800129758,Al,B,Ca,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.038200000000000005,0.02968,0.1067,0.6197866666666667,0.20563333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.4576091766357417,LogViscosity1473K
1451000150225,Ba,K,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.0457,0.0248,0.0754,0.6013333333333333,0.25276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.9658334255218504,LogViscosity1473K
1451000150226,Ba,K,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.04615,0.0376,0.057066666666666675,0.60395,0.2552333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.0930988788604736,LogViscosity1473K
1451000150227,Ba,K,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.0466,0.050599999999999985,0.03846666666666666,0.6065999999999998,0.2577333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.0293030738830566,LogViscosity1473K
1451000150228,Ba,K,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.0471,0.06386666666666665,0.0194,0.6093333333333333,0.2603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.3195960521698,LogViscosity1473K
1451000150230,Ba,K,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.04735473547354736,0.07194052738607191,0.007800780078007798,0.6110111011101109,0.26189285595226186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.443311214447021,LogViscosity1473K
1451000150231,Ba,K,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.04755,0.0774,0.6121166666666666,0.2629333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.4041824340820312,LogViscosity1473K
1451100150333,Ba,K,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.0486,0.10553333333333333,0.5977,0.2481666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.1337718963623047,LogViscosity1473K
1451200150235,Na,O,Pb,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.12626666666666667,0.5986666666666666,0.0146,0.2604666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.064699649810791,LogViscosity1473K
1451200150339,Ba,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.0155,0.1226,0.6002,0.2617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.9793217182159424,LogViscosity1473K
1451200150253,Ca,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.026849999999999995,0.11653333333333332,0.5994499999999999,0.25716666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.1702322959899902,LogViscosity1473K
1451200150341,Ca,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.04285,0.11633333333333333,0.5942166666666666,0.2466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.0611619949340816,LogViscosity1473K
1451200150261,Na,O,Si,Zn,X,X,X,X,X,X,X,X,X,X,X,X,X,0.11853333333333335,0.6011333333333333,0.2615333333333333,0.0188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.0658726692199707,LogViscosity1473K
1451200150262,Na,O,Si,Zn,X,X,X,X,X,X,X,X,X,X,X,X,X,0.12013333333333333,0.5939000000000001,0.2478666666666667,0.0381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.9226861000061035,LogViscosity1473K
1451200150268,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.0294,0.11473333333333333,0.5994999999999999,0.25636666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.2763051986694336,LogViscosity1473K
1451200150269,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.03655365536553655,0.11414474780811415,0.5974097409740973,0.2518918558522518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.228527784347534,LogViscosity1473K
1451200150271,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.0577,0.11253333333333332,0.5911666666666666,0.2386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.3077375888824463,LogViscosity1473K
1451200150279,B,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.01044,0.11746666666666668,0.6061933333333333,0.2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.258634090423584,LogViscosity1473K
1451200150288,Al,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.0072000000000000015,0.11846666666666665,0.6062333333333334,0.2681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.3773531913757324,LogViscosity1473K
1451200150289,Al,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.01211878812118788,0.1194547211945472,0.6049195080491949,0.2635069826350698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.5130302906036377,LogViscosity1473K
1451200150290,Al,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.0146,0.11993333333333332,0.6042666666666666,0.2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.543866872787476,LogViscosity1473K
1451200150291,Al,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.02216,0.12146666666666668,0.60224,0.2541333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.6655664443969727,LogViscosity1473K
1451200150295,Fe,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.007800780078007802,0.12074540787412072,0.6049938327166049,0.2664599793312664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.1585063934326167,LogViscosity1473K
1451200150296,Fe,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.01616,0.1248,0.6015733333333333,0.2574666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.9086313247680664,LogViscosity1473K
1451700150410,Al,Ca,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.036000000000000004,0.13,0.6173333333333333,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.0631885528564453,LogViscosity1473K
1451700150411,Al,Ca,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.020000000000000004,0.15,0.6133333333333333,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.5456619262695312,LogViscosity1473K
1451700150412,Al,Ca,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.036000000000000004,0.165,0.6056666666666666,0.1933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.2842175960540767,LogViscosity1473K
1451700150413,Al,Ca,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.036000000000000004,0.19,0.5973333333333333,0.17666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.8743555545806885,LogViscosity1473K
1464600140992,B,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.040000000000000015,0.6599999999999999,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,8.247211456298826,LogViscosity1473K
1467100150722,Al,Ca,Fe,K,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,0.002360000000000001,0.05145,0.0009200000000000002,0.0072000000000000015,0.00595,0.10993333333333334,0.5884199999999999,0.2337666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.164103746414185,LogViscosity1473K
1467100150723,Al,Ca,Fe,K,Mg,Na,O,Si,Ti,X,X,X,X,X,X,X,X,0.011882376475295064,0.0537607521504301,0.001840368073614724,0.012135760485430427,0.01580316063212643,0.09235180369407216,0.5889477895579117,0.22257784890311397,0.0007001400280056012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.4259581565856934,LogViscosity1473K
1472400151043,Al,Ca,Fe,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,0.0011599768004639905,0.05289894202115957,0.0002079958400831983,0.01989960200795984,0.0957980840383192,0.5942734478643759,0.2357619514276381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.842385530471801,LogViscosity1473K
1476500151395,Ca,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.0514,0.13173333333333334,0.5836666666666666,0.2332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.5752665996551518,LogViscosity1473K
1478900151518,Al,K,Li,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,X,X,0.040000000000000015,0.009999999999999998,0.05333333333333333,0.595,0.2,0.1,0.0016666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.024981737136841,LogViscosity1473K
1479200151548,Al,K,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.05,0.08333333333333333,0.6166666666666667,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,7.133237838745117,LogViscosity1473K
1479200151550,Al,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.05715428457154285,0.21427857214278573,0.5857147618571477,0.1428523814285238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.572372436523437,LogViscosity1473K
1479200151551,Al,Ca,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.05715428457154285,0.21427857214278573,0.5857147618571477,0.1428523814285238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.750559329986572,LogViscosity1473K
1479200151552,Ca,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.125,0.125,0.5833333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.3458473682403564,LogViscosity1473K
1491800151907,Ca,Fe,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.07485,0.0008,0.07319999999999999,0.6049833333333333,0.24616666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.0063717365264893,LogViscosity1473K
1491800151909,Ca,Fe,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.02495,0.0008,0.13973333333333332,0.5883499999999999,0.24616666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.6908981800079346,LogViscosity1473K
1491800151910,Fe,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.0008,0.17300000000000001,0.5800333333333333,0.24616666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.5522427558898926,LogViscosity1473K
1503100141529,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.16419999999999998,0.5845666666666666,0.2512333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.5487852096557615,LogViscosity1473K
1503100141530,Al,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.00804,0.1701333333333333,0.58026,0.24156666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.704265594482422,LogViscosity1473K
1503100141531,Al,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.015599999999999998,0.1654,0.5813666666666666,0.2376333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.7588651180267334,LogViscosity1473K
1503100141532,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.2056,0.5638666666666666,0.2305333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.3319423198699951,LogViscosity1473K
1503100141533,Al,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.00884,0.20013333333333333,0.5651266666666667,0.2259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.4822492599487305,LogViscosity1473K
1503100141534,Al,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.016,0.1996,0.5642,0.2202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.5538835525512689,LogViscosity1473K
1503200141535,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.19453333333333334,0.5693999999999999,0.23606666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.3840725421905522,LogViscosity1473K
1503800141557,B,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.06,0.03333333333333333,0.64,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.6501266956329346,LogViscosity1473K
1503800141558,B,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.040000000000000015,0.06666666666666668,0.6266666666666667,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.1890385150909424,LogViscosity1473K
1503800141559,B,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.020000000000000004,0.1,0.6133333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,0.9200955629348756,LogViscosity1473K
1503800141560,B,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.1,0.03333333333333333,0.6333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,0.9431780576705932,LogViscosity1473K
1503800141562,B,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.14,0.03333333333333333,0.6266666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,0.32482635974884033,LogViscosity1473K
1530700131913,Al,Fe,Mg,O,Si,Ti,Zr,X,X,X,X,X,X,X,X,X,X,0.061880000000000025,0.0010000000000000002,0.032600000000000004,0.64532,0.25699999999999995,0.0017666666666666668,0.00043333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,6.5999999046325675,LogViscosity1473K
1533300153377,Al,B,Ca,Fe,K,Mg,Na,O,Si,Ti,X,X,X,X,X,X,X,0.0010400000000000001,0.07904000000000003,0.00185,0.0008,0.0066,0.00155,0.0076,0.64482,0.2566333333333333,6.666666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.691896915435791,LogViscosity1473K
1533300153378,Al,B,Ca,Fe,K,Mg,Na,O,Si,Ti,X,X,X,X,X,X,X,0.004920000000000001,0.04324000000000002,0.0002500000000000001,5.000000000000001e-05,0.0008666666666666668,0.0002500000000000001,0.0342,0.6409233333333333,0.2752333333333333,6.666666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.764355421066284,LogViscosity1473K
1533300153379,Al,B,Ca,Fe,K,Mg,Na,O,Si,Ti,X,X,X,X,X,X,X,0.03536,0.02324,0.1032,0.0024,0.0015333333333333332,0.02075,0.0030666666666666663,0.6124833333333333,0.1976666666666666,0.00029999999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.302329540252685,LogViscosity1473K
1533300153380,Al,B,Ca,Fe,K,Mg,Na,O,Si,Ti,X,X,X,X,X,X,X,0.007640000000000001,0.01576,0.03915,0.00085,0.006933333333333333,0.02315,0.10300000000000001,0.58675,0.2166,0.00016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.4994447231292725,LogViscosity1473K
1533300153381,Al,Ca,Fe,K,Mg,Na,O,Si,Ti,X,X,X,X,X,X,X,X,0.0014000000000000002,0.04535,0.0032,0.0008666666666666666,0.0265,0.0904,0.5957833333333333,0.2364,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.8954970836639404,LogViscosity1473K
1534300153438,Al,Ca,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.036039999999999996,0.12505,0.0799,0.5923433333333332,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.652435064315796,LogViscosity1473K
1534300153439,Al,Ca,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.04376,0.125,0.0703,0.5942733333333332,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.8436338901519769,LogViscosity1473K
1536700132135,Al,B,Ca,Mg,O,Si,Ti,X,X,X,X,X,X,X,X,X,X,0.0454,0.13696000000000005,0.085,0.00845,0.6051233333333333,0.102,0.017066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.0,LogViscosity1473K
1538100132273,Al,Ba,K,Li,Na,O,Sb,Si,Zn,X,X,X,X,X,X,X,X,0.002840028400284002,0.041600416004160035,0.036200362003620035,0.006466731333980007,0.03720037200372004,0.595813291466248,0.0002760027600276003,0.2300023000230002,0.04960049600496006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.9077842235565183,LogViscosity1473K
1538100132274,Al,Ba,K,Na,O,Sb,Si,Zn,X,X,X,X,X,X,X,X,X,0.0027199999999999998,0.0414,0.0398,0.0402,0.5957166666666668,0.00028000000000000003,0.2299333333333333,0.04995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.9553730487823489,LogViscosity1473K
1538100132275,Al,Ba,K,Li,Na,O,Sb,Si,Zn,X,X,X,X,X,X,X,X,0.002720272027202721,0.04155415541554156,0.049938327166049935,0.006467313398006467,0.023469013568023483,0.5958429176250959,0.00028002800280028006,0.2301230123012301,0.04960496049604962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.963674545288086,LogViscosity1473K
1538100132276,Al,Ba,K,Li,Na,O,Sb,Si,Zn,X,X,X,X,X,X,X,X,0.0027600000000000003,0.04145,0.0184,0.025066666666666668,0.037000000000000005,0.5955766666666666,0.00028000000000000003,0.22986666666666666,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.7429671287536619,LogViscosity1473K
1538100132277,Al,Ba,K,Li,Na,O,Sb,Si,Zn,Zr,X,X,X,X,X,X,X,0.0028003080338837266,0.04155457100281031,0.018202002220244217,0.02553614230898732,0.03693739644694249,0.5954128287444951,0.0002760303633399674,0.22305786969900016,0.04965546210083109,0.006567389079465406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.8303751945495603,LogViscosity1473K
1538100132278,Al,Ba,K,Li,Na,O,Sb,Si,Sr,Zn,Zr,X,X,X,X,X,X,0.0028400000000000005,0.04160000000000001,0.018466666666666676,0.024266666666666683,0.036600000000000014,0.5926133333333334,0.0002800000000000001,0.2166666666666667,0.010150000000000005,0.04985000000000002,0.0066666666666666706,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.6576242446899414,LogViscosity1473K
1538100132279,Al,Ba,K,Li,Na,O,Sb,Si,Sr,Zn,X,X,X,X,X,X,X,0.0027999720002799978,0.03229967700322997,0.03506631600350663,0.009599904000959992,0.034732986003473305,0.5959533737995953,0.0002839971600283997,0.2300643660230064,0.026999730002699986,0.032199678003219975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.7955799102783203,LogViscosity1473K
